Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2025-06-17,2025-06-17,1,Chicago,227591,3059,4445,0.6881999999999999,Pinewood Bowl Theater,Lincoln,United States,2025-06,6,2025,Tuesday,74.40045766590389,68.82,Nebraska,yacht rock,"yacht rock, soft rock"
2025-06-17,2025-06-17,1,Halsey,678940,9218,9218,1.0,Huntington Bank Pavilion,Chicago,United States,2025-06,6,2025,Tuesday,73.65372098068995,100.0,Illinois,,
2025-06-17,2025-06-17,1,Lil Baby,620228,8929,9136,0.9773,CFG Bank Arena,Baltimore,United States,2025-06,6,2025,Tuesday,69.46220181431292,97.73,Maryland,,
2025-06-17,2025-06-25,4,Passion Pit,47005,1574,2040,0.7716,Brighton Music Hall,Boston,United States,2025-06,6,2025,Tuesday,29.86340533672173,77.16,Massachusetts,indie,indie
2025-06-16,2025-06-16,1,Kendrick Lamar & SZA,5618482,28045,28045,1.0,Hersheypark,Hershey,United States,2025-06,6,2025,Monday,200.3380994829738,100.0,Pennsylvania,r&b,r&b
2025-06-16,2025-06-16,1,Paul Simon,2423730,13859,13859,1.0,Beacon Theatre,New York,United States,2025-06,6,2025,Monday,174.88491233133703,100.0,New York,singer-songwriter,singer-songwriter
2025-06-16,2025-06-16,1,Wu-Tang Clan,421192,4032,5514,0.7312000000000001,BOK Center,Tulsa,United States,2025-06,6,2025,Monday,104.46230158730158,73.12,Oklahoma,old school hip hop,"old school hip hop, east coast hip hop, hip hop"
2025-06-15,2025-06-15,1,Alejandro Fernández,411565,4097,4554,0.8996,EagleBank Arena ,Fairfax,United States,2025-06,6,2025,Sunday,100.4552111300952,89.96,Virginia,mariachi,"mariachi, ranchera, latin pop"
2025-06-15,2025-06-15,1,All Good Now,1296006,9650,15000,0.6433,Merriweather Post Pavilion,Columbia,United States,2025-06,6,2025,Sunday,134.30113989637306,64.33,South Carolina,,
2025-06-15,2025-06-15,1,Jessie Reyez,152893,3300,3300,1.0,The Salt Shed,Chicago,United States,2025-06,6,2025,Sunday,46.33121212121212,100.0,Illinois,,
2025-06-15,2025-06-15,1,Post Malone,8527843,55639,55639,1.0,Empower Field,Denver,United States,2025-06,6,2025,Sunday,153.27096101655314,100.0,Colorado,,
2025-06-15,2025-06-16,2,Shakira,4629511,22101,22101,1.0,Toyota Center,Houston,United States,2025-06,6,2025,Sunday,209.4706574363151,100.0,Texas,latin pop,latin pop
2025-06-15,2025-06-15,1,Wu-Tang Clan,968425,8354,9461,0.883,Moody Center,Austin,United States,2025-06,6,2025,Sunday,115.92350969595404,88.3,Texas,old school hip hop,"old school hip hop, east coast hip hop, hip hop"
2025-06-14,2025-06-14,1,Alejandro Fernández,907284,8808,8808,1.0,Barclays Center,New York,United States,2025-06,6,2025,Saturday,103.0068119891008,100.0,New York,mariachi,"mariachi, ranchera, latin pop"
2025-06-14,2025-06-14,1,All Good Now,1319531,9864,15000,0.6576000000000001,Merriweather Post Pavilion,Columbia,United States,2025-06,6,2025,Saturday,133.77240470397405,65.76,South Carolina,,
2025-06-14,2025-06-14,2,Alok,67549,1680,1852,0.9071,Palace of Fine Arts Theatre,San Francisco,United States,2025-06,6,2025,Saturday,40.20773809523809,90.71,California,brazilian bass,"brazilian bass, electronic, slap house"
2025-06-14,2025-06-14,1,BINI,351194,4127,5896,0.6999,Peacock Theater,Los Angeles,United States,2025-06,6,2025,Saturday,85.09668039738308,70.0,California,p-pop,"p-pop, opm"
2025-06-14,2025-06-14,1,Bloc Party,113586,2128,2150,0.9898,Greek Theatre,Berkeley,United States,2025-06,6,2025,Saturday,53.37687969924812,98.98,California,indie rock,indie rock
2025-06-14,2025-06-14,1,Chicago,237413,2989,3714,0.8048000000000001,Scheels Arena,Fargo,United States,2025-06,6,2025,Saturday,79.42890598862496,80.48,North Dakota,yacht rock,"yacht rock, soft rock"
2025-06-14,2025-06-14,1,Crowder,76108,1941,1941,1.0,Weidner Center,Green Bay,United States,2025-06,6,2025,Saturday,39.2107161257084,100.0,Wisconsin,christian,"christian, worship, ccm"
2025-06-14,2025-06-14,1,Fonseca,231195,1813,1870,0.9695,Hard Rock Live,Orlando,United States,2025-06,6,2025,Saturday,127.52068394925536,96.95,Florida,colombian pop,"colombian pop, latin pop"
2025-06-14,2025-06-14,1,Halsey,376144,11242,14278,0.7874,The Pavilion ,Burgettstown,United States,2025-06,6,2025,Saturday,33.458815157445294,78.74,Pennsylvania,,
2025-06-14,2025-06-14,1,Ivan Cornejo,719042,7403,9166,0.8077,Pechanga Arena,San Diego,United States,2025-06,6,2025,Saturday,97.12846143455356,80.77,California,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-06-14,2025-06-14,1,Jim Jefferies,171598,2675,4200,0.6369,Casino Rama Entertainment Centre,Rama,United States,2025-06,6,2025,Saturday,64.14878504672897,63.69,Washington,comedy,comedy
2025-06-14,2025-06-14,1,Kenny Chesney,3781395,16250,16250,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Saturday,232.7012307692308,100.0,Nevada,country,country
2025-06-14,2025-06-14,1,Metallica,11823599,74930,74930,1.0,NRG Stadium,Houston,United States,2025-06,6,2025,Saturday,157.79526224476177,100.0,Texas,metal,"metal, thrash metal, rock"
2025-06-14,2025-06-14,1,Riley Green,950581,19841,19841,1.0,Coastal Credit Union Music Park,Raleigh,United States,2025-06,6,2025,Saturday,47.909933975102064,100.0,North Carolina,country,country
2025-06-14,2025-06-14,1,Royel Otis,36412,575,575,1.0,The Basement East,Nashville,United States,2025-06,6,2025,Saturday,63.32521739130435,100.0,Tennessee,indie,indie
2025-06-14,2025-06-14,1,Stray Kids,6999229,46766,46766,1.0,Camping World Stadium,Orlando,United States,2025-06,6,2025,Saturday,149.66490612838388,100.0,Florida,k-pop,"k-pop, noise music"
2025-06-14,2025-06-14,1,Suzanne Vega,61452,1115,1479,0.7539,The Town Hall,New York,United States,2025-06,6,2025,Saturday,55.11390134529148,75.39,New York,singer-songwriter,singer-songwriter
2025-06-14,2025-06-14,1,The Weeknd,5818152,47730,47730,1.0,U.S. Bank Stadium,Minneapolis,United States,2025-06,6,2025,Saturday,121.89717159019484,100.0,Minnesota,,
2025-06-14,2025-06-14,1,UFC Fight Night,3095750,14933,14933,1.0,State Farm Arena,Atlanta,United States,2025-06,6,2025,Saturday,207.30931494006563,100.0,Georgia,,
2025-06-13,2025-06-13,1,Alejandro Fernández,358763,3519,5742,0.6129,Santander Arena,Reading,United States,2025-06,6,2025,Friday,101.95026996305768,61.29,Pennsylvania,mariachi,"mariachi, ranchera, latin pop"
2025-06-13,2025-06-13,1,Andrea Bocelli,2085942,11388,11388,1.0,Moody Center,Austin,United States,2025-06,6,2025,Friday,183.17017913593256,100.0,Texas,opera,opera
2025-06-13,2025-06-13,1,Cody Johnson,812650,12398,12500,0.9918,Eagle Outdoor Arena ,Mount Pleasant,United States,2025-06,6,2025,Friday,65.54686239716084,99.18,South Carolina,texas country,"texas country, country, red dirt"
2025-06-13,2025-06-14,2,Coldplay,11796828,93816,93816,1.0,Sun Bowl,El Paso,United States,2025-06,6,2025,Friday,125.74430800716296,100.0,Texas,,
2025-06-13,2025-06-13,1,Crowder,68270,2093,2218,0.9436,DECC Symphony Hall,Duluth,United States,2025-06,6,2025,Friday,32.618251313903485,94.36,Minnesota,christian,"christian, worship, ccm"
2025-06-13,2025-06-13,1,Halsey,566760,13581,15229,0.8918,Blossom Music Center,Cuyahoga Falls,United States,2025-06,6,2025,Friday,41.73183123481334,89.18,Ohio,,
2025-06-13,2025-06-14,2,James Taylor,2422524,16861,16861,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-06,6,2025,Friday,143.67617579028527,100.0,Colorado,folk rock,"folk rock, singer-songwriter, soft rock"
2025-06-13,2025-06-13,1,Jim Jefferies,139725,2494,3224,0.7736,Brandt Centre,Regina,United States,2025-06,6,2025,Friday,56.024458700882114,77.36,New Mexico,comedy,comedy
2025-06-13,2025-06-13,1,Kenny Chesney,3606567,16104,16104,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Friday,223.95473174366617,100.0,Nevada,country,country
2025-06-13,2025-06-13,1,Post Malone,2651625,19739,19739,1.0,Thunder Ridge Nature Arena,Ridgedale,United States,2025-06,6,2025,Friday,134.3343127818025,100.0,Missouri,,
2025-06-13,2025-06-13,1,Riley Green,458122,7256,7256,1.0,Oak Bank Pavilion,Wilmington,United States,2025-06,6,2025,Friday,63.13699007717751,100.0,Delaware,country,country
2025-06-13,2025-06-13,1,Theresa Caputo,191639,1944,2900,0.6703,The Theater,Oxon Hill,United States,2025-06,6,2025,Friday,98.57973251028808,67.03,Maryland,villancicos,"villancicos, kundiman"
2025-06-13,2025-06-14,2,TOKiMONSTA,49500,1100,1100,1.0,The Independent,San Francisco,United States,2025-06,6,2025,Friday,45.0,100.0,California,,
2025-06-13,2025-06-13,1,Wu-Tang Clan,1036794,9600,11591,0.8281999999999999,Dickies Arena,Fort Worth,United States,2025-06,6,2025,Friday,107.999375,82.82,Texas,old school hip hop,"old school hip hop, east coast hip hop, hip hop"
2025-06-12,2025-06-12,1,Avril Lavigne,1000921,18745,18745,1.0,Hollywood Casino Amphitheatre,Maryland Heights,United States,2025-06,6,2025,Thursday,53.39669245132036,100.0,Missouri,,
2025-06-12,2025-06-12,1,Crowder,60265,1693,2103,0.805,Chester Fritz Performing Arts Center,Grand Forks,United States,2025-06,6,2025,Thursday,35.5965741287655,80.5,North Dakota,christian,"christian, worship, ccm"
2025-06-12,2025-06-12,1,Fonseca,741130,7741,7741,1.0,Kaseya Center,Miami,United States,2025-06,6,2025,Thursday,95.74086035395943,100.0,Florida,colombian pop,"colombian pop, latin pop"
2025-06-12,2025-06-12,1,Fridayy,270850,3968,5149,0.7706000000000001,The Theater,New York,United States,2025-06,6,2025,Thursday,68.2585685483871,77.06,New York,,
2025-06-12,2025-06-12,1,Ivan Cornejo,879744,7781,7781,1.0,Michelob Ultra Arena,Las Vegas,United States,2025-06,6,2025,Thursday,113.0631024289937,100.0,Nevada,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-06-12,2025-06-12,1,Justice,206255,2935,15000,0.1957,Merriweather Post Pavilion,Columbia,United States,2025-06,6,2025,Thursday,70.27427597955707,19.57,South Carolina,french house,"french house, new rave"
2025-06-12,2025-06-12,1,Riley Green,282751,4075,4075,1.0,Pier Six Pavilion,Baltimore,United States,2025-06,6,2025,Thursday,69.38674846625767,100.0,Maryland,country,country
2025-06-11,2025-06-11,1,All Elite Wrestling,118249,2414,5292,0.4562,Theater Of The Clouds,Portland,United States,2025-06,6,2025,Wednesday,48.98467274233637,45.62,Oregon,,
2025-06-11,2025-06-11,1,Bloc Party,291357,4391,8950,0.4906,Red Rocks Amphitheatre,Morrison,United States,2025-06,6,2025,Wednesday,66.35322250056934,49.06,Colorado,indie rock,indie rock
2025-06-11,2025-06-11,1,Fonseca,74381,1920,2470,0.7773,The Eastern,Atlanta,United States,2025-06,6,2025,Wednesday,38.74010416666667,77.73,Georgia,colombian pop,"colombian pop, latin pop"
2025-06-11,2025-06-11,1,Halsey,648854,13513,13513,1.0,Pine Knob Music Theatre,Clarkston,United States,2025-06,6,2025,Wednesday,48.01702064678458,100.0,Michigan,,
2025-06-11,2025-06-11,1,Kenny Chesney,3726643,16541,16541,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Wednesday,225.2973218064204,100.0,Nevada,country,country
2025-06-11,2025-06-11,1,Shakira,5138848,38534,38534,1.0,Globe Life Field,Arlington,United States,2025-06,6,2025,Wednesday,133.3588000207609,100.0,Virginia,latin pop,latin pop
2025-06-11,2025-06-11,1,Wu-Tang Clan,860598,8562,10865,0.7879999999999999,State Farm Arena,Atlanta,United States,2025-06,6,2025,Wednesday,100.51366503153469,78.8,Georgia,old school hip hop,"old school hip hop, east coast hip hop, hip hop"
2025-06-10,2025-06-10,1,Avril Lavigne,1077725,21063,21063,1.0,Ruoff Music Center,Noblesville,United States,2025-06,6,2025,Tuesday,51.16673788159331,100.0,Indiana,,
2025-06-10,2025-06-10,1,Coldplay,7827735,62580,62580,1.0,Empower Field,Denver,United States,2025-06,6,2025,Tuesday,125.08365292425697,100.0,Colorado,,
2025-06-10,2025-06-10,1,Crowder,57505,1543,1864,0.8278,Frontier Center,Idaho Falls,United States,2025-06,6,2025,Tuesday,37.26830848995464,82.78,Idaho,christian,"christian, worship, ccm"
2025-06-10,2025-06-10,1,Kendrick Lamar & SZA,10618718,47948,47948,1.0,Ford Field,Detroit,United States,2025-06,6,2025,Tuesday,221.46321014432303,100.0,Michigan,r&b,r&b
2025-06-10,2025-06-10,1,Post Malone,6137940,38819,38819,1.0,Camping World Stadium ,Orlando,United States,2025-06,6,2025,Tuesday,158.11690151729823,100.0,Florida,,
2025-06-10,2025-06-10,1,Queens of The Stone Age,257158,4832,4832,1.0,MGM Music Hall,Boston,United States,2025-06,6,2025,Tuesday,53.21978476821192,100.0,Massachusetts,stoner rock,"stoner rock, alternative rock"
2025-06-10,2025-06-10,1,Stray Kids,5584148,36732,36732,1.0,Truist Park,Atlanta,United States,2025-06,6,2025,Tuesday,152.0240662092998,100.0,Georgia,k-pop,"k-pop, noise music"
2025-06-10,2025-06-11,2,The Weeknd,11498902,88432,88432,1.0,Gillette Stadium,Foxborough,United States,2025-06,6,2025,Tuesday,130.03100687533924,100.0,Massachusetts,,
2025-06-10,2025-06-10,1,Tyler Childers,1835682,16737,16737,1.0,Hollywood Bowl,Los Angeles,United States,2025-06,6,2025,Tuesday,109.67807850869332,100.0,California,country,"country, outlaw country, red dirt"
2025-06-09,2025-06-10,2,Mumford & Sons,1383824,15189,15189,1.0,Greek Theatre,Berkeley,United States,2025-06,6,2025,Monday,91.10698531832249,100.0,California,folk,"folk, indie folk, folk rock"
2025-06-09,2025-06-09,1,World Wrestling Entertainment,1731135,12213,13161,0.928,PHX Arena,Phoenix,United States,2025-06,6,2025,Monday,141.74527143208056,92.8,Arizona,,
2025-06-08,2025-06-08,1,Avril Lavigne,780597,18263,18263,1.0,Riverbend Music Center,Cincinnati,United States,2025-06,6,2025,Sunday,42.74199200569458,100.0,Ohio,,
2025-06-08,2025-06-08,1,Bloc Party,311850,5494,5500,0.9989,The Salt Shed,Chicago,United States,2025-06,6,2025,Sunday,56.76192209683291,99.89,Illinois,indie rock,indie rock
2025-06-08,2025-06-08,1,Capital Jazz Fest,1092928,7558,15000,0.5039,Merriweather Post Pavilion,Columbia,United States,2025-06,6,2025,Sunday,144.6054511775602,50.39,South Carolina,,
2025-06-08,2025-06-08,1,Crowder,55904,1459,1459,1.0,Civic Center,Cheyenne,United States,2025-06,6,2025,Sunday,38.31665524331734,100.0,Wyoming,christian,"christian, worship, ccm"
2025-06-08,2025-06-08,1,Halsey,668420,6161,6161,1.0,Mohegan Sun Arena ,Uncasville,United States,2025-06,6,2025,Sunday,108.49212790131472,100.0,Connecticut,,
2025-06-08,2025-06-08,1,Ivan Cornejo,628644,4927,4927,1.0,Toyota Center,Houston,United States,2025-06,6,2025,Sunday,127.59163791353764,100.0,Texas,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-06-08,2025-06-08,2,Nate Bargatze,1425886,17430,20886,0.8345,Norfolk Scope Arena,Norfolk,United States,2025-06,6,2025,Sunday,81.80642570281124,83.45,Virginia,comedy,comedy
2025-06-08,2025-06-08,1,Post Malone,3548320,32939,32939,1.0,Hard Rock Stadium,Miami,United States,2025-06,6,2025,Sunday,107.72397461975166,100.0,Florida,,
2025-06-08,2025-06-08,1,Tyler Childers,1330922,17595,18862,0.9328,Talking Stick Resort Amphitheatre,Phoenix,United States,2025-06,6,2025,Sunday,75.64205740267121,93.28,Arizona,country,"country, outlaw country, red dirt"
2025-06-07,2025-06-07,1,Avril Lavigne,1121970,16835,16835,1.0,Hersheypark,Hershey,United States,2025-06,6,2025,Saturday,66.64508464508465,100.0,Pennsylvania,,
2025-06-07,2025-06-07,1,Banda MS,333617,3298,3778,0.8729,Bellco Theatre,Denver,United States,2025-06,6,2025,Saturday,101.15736810187992,87.29,Colorado,banda,"banda, norteño, grupera"
2025-06-07,2025-06-07,1,Betty Who,50875,925,925,1.0,9:30 Club,Washington,United States,2025-06,6,2025,Saturday,55.0,100.0,Washington,,
2025-06-07,2025-06-07,1,Capital Jazz Fest,1308797,9181,15000,0.6121,Merriweather Post Pavilion,Columbia,United States,2025-06,6,2025,Saturday,142.55495044112843,61.21,South Carolina,,
2025-06-07,2025-06-07,1,Halsey,765610,12159,14668,0.8289,Freedom Mortgage Pavilion,Camden,United States,2025-06,6,2025,Saturday,62.966526852537214,82.89,New Jersey,,
2025-06-07,2025-06-07,1,Ivan Cornejo,1001991,10006,10006,1.0,Moda Center,Portland,United States,2025-06,6,2025,Saturday,100.13901659004596,100.0,Oregon,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-06-07,2025-06-07,1,Kenny Chesney,3750293,16182,16182,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Saturday,231.75707576319368,100.0,Nevada,country,country
2025-06-07,2025-06-07,1,Lil Baby,1293523,12457,12457,1.0,State Farm Arena,Atlanta,United States,2025-06,6,2025,Saturday,103.83904631933852,100.0,Georgia,,
2025-06-07,2025-06-07,1,Old Dominion,721651,8574,8574,1.0,The BayCare Sound,Clearwater,United States,2025-06,6,2025,Saturday,84.16736645672965,100.0,Florida,country,country
2025-06-07,2025-06-07,1,Perfume Genius,40640,1016,1016,1.0,9:30 Club,Washington,United States,2025-06,6,2025,Saturday,40.0,100.0,Washington,art pop,art pop
2025-06-07,2025-06-07,1,Tyler Childers,1184122,10364,10916,0.9494,MGM Grand Garden,Las Vegas,United States,2025-06,6,2025,Saturday,114.2533770744886,94.94,Nevada,country,"country, outlaw country, red dirt"
2025-06-07,2025-06-07,1,UFC 316,6501177,17343,17343,1.0,Prudential Center,Newark,United States,2025-06,6,2025,Saturday,374.85884795018166,100.0,New Jersey,,
2025-06-06,2025-06-06,1,BINI,257092,2672,4344,0.6151,Rosemont Theatre,Rosemont,United States,2025-06,6,2025,Friday,96.21706586826348,61.51,Illinois,p-pop,"p-pop, opm"
2025-06-06,2025-06-07,2,Coldplay,13959982,100335,100335,1.0,Allegiant Stadium,Las Vegas,United States,2025-06,6,2025,Friday,139.1337220311955,100.0,Nevada,,
2025-06-06,2025-06-06,1,Crowder,58733,1525,1525,1.0,Memorial Hall,Pueblo,United States,2025-06,6,2025,Friday,38.51344262295082,100.0,Colorado,christian,"christian, worship, ccm"
2025-06-06,2025-06-06,1,Halsey,545416,11945,17400,0.6865000000000001,PNC Bank Arts Center,Holmdel,United States,2025-06,6,2025,Friday,45.66061113436584,68.65,New Jersey,,
2025-06-06,2025-06-06,1,Ivan Cornejo,630679,4774,4774,1.0,WAMU Theater,Seattle,United States,2025-06,6,2025,Friday,132.10703812316714,100.0,Washington,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-06-06,2025-06-07,2,Jim Gaffigan,924705,9893,11877,0.833,Foxwoods Resort Casino,Mashantucket,United States,2025-06,6,2025,Friday,93.4706358030931,83.3,Connecticut,comedy,comedy
2025-06-06,2025-06-06,1,Kendrick Lamar & SZA,13214060,49943,49943,1.0,Soldier Field,Chicago,United States,2025-06,6,2025,Friday,264.58282441983863,100.0,Illinois,r&b,r&b
2025-06-06,2025-06-06,1,Kenny Chesney,3451681,15757,15757,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Friday,219.0569905438853,100.0,Nevada,country,country
2025-06-06,2025-06-08,2,Metallica,16129224,132787,132787,1.0,Raymond James Stadium,Tampa,United States,2025-06,6,2025,Friday,121.46689058416862,100.0,Florida,metal,"metal, thrash metal, rock"
2025-06-06,2025-06-06,1,Old Dominion,519866,4938,4938,1.0,Daily's Place,Jacksonville,United States,2025-06,6,2025,Friday,105.27865532604294,100.0,Florida,country,country
2025-06-06,2025-06-07,2,Shakira,13173719,85840,85840,1.0,Hard Rock Stadium,Miami,United States,2025-06,6,2025,Friday,153.46830149114632,100.0,Florida,latin pop,latin pop
2025-06-06,2025-06-07,2,Stray Kids,10312370,68253,68253,1.0,Globe Life Field,Arlington,United States,2025-06,6,2025,Friday,151.0903550027105,100.0,Virginia,k-pop,"k-pop, noise music"
2025-06-06,2025-06-06,1,Vybz Kartel,1628166,10741,10741,1.0,State Farm Arena,Atlanta,United States,2025-06,6,2025,Friday,151.58421003630946,100.0,Georgia,dancehall,"dancehall, soca, riddim"
2025-06-05,2025-06-05,1,Barry Manilow,1178305,11476,12076,0.9503,Rocket Arena,Cleveland,United States,2025-06,6,2025,Thursday,102.67558382711746,95.03,Ohio,yacht rock,"yacht rock, adult standards"
2025-06-05,2025-06-05,1,Crowder,80438,2146,2372,0.9047,Civic Center Complex,Amarillo,United States,2025-06,6,2025,Thursday,37.48275862068966,90.47,Texas,christian,"christian, worship, ccm"
