Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2025-05-31,2025-05-31,1,Sam Hunt,331575,1329,1329,1.0,Hard Rock Event Center,Tampa,United States,2025-05,5,2025,Saturday,249.4920993227991,100.0,Florida,country,"country, pop country"
2025-05-31,2025-06-01,2,Stray Kids,12360682,79389,79389,1.0,SoFi Stadium,Inglewood,United States,2025-05,5,2025,Saturday,155.69766592349066,100.0,California,k-pop,"k-pop, noise music"
2025-05-30,2025-05-31,2,Air Supply,409794,9819,9940,0.9878,OLG Stage,Niagara Falls,Canada,2025-05,5,2025,Friday,41.734799877787964,98.78,,soft rock,soft rock
2025-05-30,2025-05-31,2,André Rieu,3077891,26281,27188,0.9666,O2 Arena,Prague,Czech Republic,2025-05,5,2025,Friday,117.11468361173472,96.66,,classical,"classical, orchestral"
2025-05-30,2025-05-30,1,Avril Lavigne,1429453,13039,13039,1.0,Madison Square Garden,New York,United States,2025-05,5,2025,Friday,109.62903596901603,100.0,New York,,
2025-05-30,2025-05-30,1,Barry Manilow,556111,6919,7240,0.9556999999999999,Centre Bell,Montreal,Canada,2025-05,5,2025,Friday,80.37447608035843,95.57,,yacht rock,"yacht rock, adult standards"
2025-05-30,2025-05-30,1,Bloc Party,120738,2824,4787,0.5899,MGM Music Hall,Boston,United States,2025-05,5,2025,Friday,42.7542492917847,58.99,Massachusetts,indie rock,indie rock
2025-05-30,2025-06-01,3,CCXP,1200848,27016,52797,0.5117,Centro Banamex,Monterrey,Mexico,2025-05,5,2025,Friday,44.44951140065147,51.17,,desi hip hop,"desi hip hop, hindi hip hop"
2025-05-30,2025-05-30,1,Don Toliver,506330,8159,9394,0.8684999999999999,3Arena,Dublin,Ireland,2025-05,5,2025,Friday,62.057850226743476,86.85,,,
2025-05-30,2025-05-31,2,Ed Sheeran,13146673,135063,138077,0.9782,Estadio Metropolitano,Madrid,Spain,2025-05,5,2025,Friday,97.3373388714896,97.82,,soft pop,soft pop
2025-05-30,2025-05-30,1,Guns N' Roses,2209421,28814,37716,0.764,Shekvetili Park,Shekvetili,Georgia,2025-05,5,2025,Friday,76.67873256056083,76.4,,rock,"rock, glam metal, hard rock"
2025-05-30,2025-05-30,1,Ivan Cornejo,1251843,12116,12116,1.0,Ball Arena,Denver,United States,2025-05,5,2025,Friday,103.32147573456587,100.0,Colorado,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-05-30,2025-05-30,1,Kenny Chesney,3349522,15567,15567,1.0,Sphere,Las Vegas,United States,2025-05,5,2025,Friday,215.16811203186228,100.0,Nevada,country,country
2025-05-30,2025-05-30,1,Kylie Minogue,1123377,6892,6892,1.0,Motorpoint Arena,Nottingham,England,2025-05,5,2025,Friday,162.99724318049914,100.0,,dance pop,dance pop
2025-05-30,2025-05-30,1,One Ok Rock,420214,5058,6777,0.7463,Prudential Center,Newark,United States,2025-05,5,2025,Friday,83.07908264136022,74.63,New Jersey,j-rock,"j-rock, j-pop"
2025-05-30,2025-05-30,1,Tate McRae,1035524,14339,14339,1.0,Royal Arena,Copenhagen,Denmark,2025-05,5,2025,Friday,72.21730943580445,100.0,,,
2025-05-30,2025-05-31,2,The Weeknd,16694072,96042,96042,1.0,Soldier Field,Chicago,United States,2025-05,5,2025,Friday,173.82053684846213,100.0,Illinois,,
2025-05-30,2025-05-31,2,"Tyler, The Creator",2856739,24212,24212,1.0,OVO Hydro,Glasgow,Scotland,2025-05,5,2025,Friday,117.988559392037,100.0,,,
2025-05-29,2025-05-29,1,Asia Star Entertainment Awards,1445517,10000,10000,1.0,K-Arena,Yokohama,Japan,2025-05,5,2025,Thursday,144.5517,100.0,,,
2025-05-29,2025-05-30,2,Billie Eilish,3883180,34975,34975,1.0,Lanxess Arena,Cologne,Germany,2025-05,5,2025,Thursday,111.02730521801287,100.0,,,
2025-05-29,2025-05-29,1,Corinne Bailey Rae,82919,1663,2873,0.5788,OLG Stage,Niagara Falls,Canada,2025-05,5,2025,Thursday,49.86109440769693,57.88,,,
2025-05-29,2025-05-29,1,Halsey,594838,14846,20654,0.7188,Coastal Credit Union Music Park,Raleigh,United States,2025-05,5,2025,Thursday,40.06722349454399,71.88,North Carolina,,
2025-05-29,2025-05-31,2,Imagine Dragons,19285882,94089,94089,1.0,Stadion Letzigrund,Zürich,Switzerland,2025-05,5,2025,Thursday,204.97488548076822,100.0,,,
2025-05-29,2025-05-29,1,Kendrick Lamar & SZA,11227224,34749,34749,1.0,Oracle Park,San Francisco,United States,2025-05,5,2025,Thursday,323.09488042821374,100.0,California,r&b,r&b
2025-05-29,2025-05-29,1,Marco Antonio Solís,4621312,56140,57637,0.9740000000000001,Estadio GNP Seguros,Mexico City,Mexico,2025-05,5,2025,Thursday,82.31763448521554,97.4,,grupera,"grupera, ranchera, mariachi"
2025-05-29,2025-05-29,1,Norah Jones,181219,1856,2156,0.8609,Teatro Positivo,Curitiba,Brazil,2025-05,5,2025,Thursday,97.63954741379311,86.09,,,
2025-05-29,2025-05-29,1,Post Malone,6231078,39641,39641,1.0,PNC Park,Pittsburgh,United States,2025-05,5,2025,Thursday,157.18770969450821,100.0,Pennsylvania,,
2025-05-29,2025-05-29,1,Rick Springfield,215517,2450,3674,0.6668000000000001,The St. Augustine Amphitheatre,Saint Augustine,United States,2025-05,5,2025,Thursday,87.96612244897959,66.68,Florida,yacht rock,yacht rock
2025-05-29,2025-05-29,1,The Lumineers,787760,11224,11224,1.0,OVO Hydro,Glasgow,Scotland,2025-05,5,2025,Thursday,70.18531717747683,100.0,,folk pop,"folk pop, indie folk"
2025-05-29,2025-05-29,1,Theresa Caputo,126446,1126,2011,0.5599000000000001,The VETS,Providence,United States,2025-05,5,2025,Thursday,112.29662522202487,55.99,Rhode Island,villancicos,"villancicos, kundiman"
2025-05-29,2025-05-29,1,Tyler Childers,1360753,11479,11479,1.0,VyStar Veterans Memorial Arena,Jacksonville,United States,2025-05,5,2025,Thursday,118.54281731858175,100.0,Florida,country,"country, outlaw country, red dirt"
2025-05-29,2025-05-29,1,Wiz Khalifa,47843,954,1273,0.7494,The Truman,Kansas City,United States,2025-05,5,2025,Thursday,50.14989517819706,74.94,Missouri,rap,rap
2025-05-28,2025-05-28,1,Asia Star Entertainment Awards,2472383,17000,17000,1.0,K-Arena,Yokohama,Japan,2025-05,5,2025,Wednesday,145.43429411764706,100.0,,,
2025-05-28,2025-05-28,1,Avril Lavigne,553926,10190,10190,1.0,Empower Federal Credit Union Amphitheater,Syracuse,United States,2025-05,5,2025,Wednesday,54.359764474975464,100.0,New York,,
2025-05-28,2025-05-28,1,Barry Manilow,1106547,10290,10319,0.9972,TD Garden,Boston,United States,2025-05,5,2025,Wednesday,107.53615160349854,99.72,Massachusetts,yacht rock,"yacht rock, adult standards"
2025-05-28,2025-05-28,1,Halsey,399232,9989,16719,0.5975,PNC Pavilion,Cincinnati,United States,2025-05,5,2025,Wednesday,39.967163880268295,59.75,Ohio,,
2025-05-28,2025-05-28,1,Iggy Pop,561292,6528,9647,0.6767,Alexandra Palace,London,England,2025-05,5,2025,Wednesday,85.98223039215686,67.67,,proto-punk,"proto-punk, glam rock"
2025-05-28,2025-05-28,1,Kenny Chesney,3130398,15142,15142,1.0,Sphere,Las Vegas,United States,2025-05,5,2025,Wednesday,206.73609826971338,100.0,Nevada,country,country
2025-05-28,2025-06-01,7,Les Misérables,3803025,37775,49987,0.7556999999999999,Entertainment Centre,Brisbane,Australia,2025-05,5,2025,Wednesday,100.67571144937128,75.57,,musicals,musicals
2025-05-28,2025-05-29,2,Lord Huron,1270534,17874,17874,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-05,5,2025,Wednesday,71.0828018350677,100.0,Colorado,,
2025-05-28,2025-05-28,1,Metallica,5387064,39962,47735,0.8371999999999999,Northwest Stadium,Landover,United States,2025-05,5,2025,Wednesday,134.80466443120966,83.72,Maryland,metal,"metal, thrash metal, rock"
2025-05-28,2025-05-28,1,October London,172019,2416,4302,0.5616,Peacock Theater,Los Angeles,United States,2025-05,5,2025,Wednesday,71.19991721854305,56.16,California,retro soul,"retro soul, neo soul, contemporary r&b"
2025-05-28,2025-05-28,1,Post Malone,4852504,29630,29630,1.0,Hersheypark,Hershey,United States,2025-05,5,2025,Wednesday,163.76996287546405,100.0,Pennsylvania,,
2025-05-28,2025-05-28,1,Sting,420909,2196,2196,1.0,Hard Rock Live,Wheatland,United States,2025-05,5,2025,Wednesday,191.6707650273224,100.0,California,soft rock,soft rock
2025-05-28,2025-05-28,1,Tate McRae,1251916,15827,15827,1.0,Ziggo Dome,Amsterdam,Netherlands,2025-05,5,2025,Wednesday,79.1000189549504,100.0,,,
2025-05-27,2025-05-27,1,Avril Lavigne,690871,12023,12023,1.0,Broadview Stage,Saratoga Springs,United States,2025-05,5,2025,Tuesday,57.46244697662813,100.0,New York,,
2025-05-27,2025-05-27,1,Barry Manilow,787885,8453,8697,0.9719,Amica Mutual Pavilion,Providence,United States,2025-05,5,2025,Tuesday,93.20773689814267,97.19,Rhode Island,yacht rock,"yacht rock, adult standards"
2025-05-27,2025-05-27,1,Chicago,505349,8627,8709,0.9906,Arena Monterrey,Monterrey,Mexico,2025-05,5,2025,Tuesday,58.577605192998725,99.06,,yacht rock,"yacht rock, soft rock"
2025-05-27,2025-05-28,2,Dua Lipa,2927274,27691,27691,1.0,O2 Arena,Prague,Czech Republic,2025-05,5,2025,Tuesday,105.71210862735185,100.0,,pop,pop
2025-05-27,2025-05-28,2,Eric Clapton,2066334,18806,20154,0.9331,Unipol Forum,Milan,Italy,2025-05,5,2025,Tuesday,109.87631606933957,93.31,,blues,"blues, blues rock, classic rock"
2025-05-27,2025-05-27,1,Imagine Dragons,6974153,76218,76218,1.0,Ippodromo Snai La Maura,Milan,Italy,2025-05,5,2025,Tuesday,91.50270277362303,100.0,,,
2025-05-27,2025-05-28,2,Iron Maiden,2027414,27631,27631,1.0,Sports Arena,Budapest,Hungary,2025-05,5,2025,Tuesday,73.37461546813361,100.0,,heavy metal,"heavy metal, metal, hard rock"
2025-05-27,2025-05-27,1,John Legend,147264,1466,1596,0.9185,OVO Hydro,Glasgow,Scotland,2025-05,5,2025,Tuesday,100.45293315143248,91.85,,soft pop,"soft pop, neo soul"
2025-05-27,2025-05-27,1,Kendrick Lamar & SZA,11656534,58715,58715,1.0,State Farm Stadium,Glendale,United States,2025-05,5,2025,Tuesday,198.52736098100996,100.0,California,r&b,r&b
2025-05-27,2025-05-27,1,Norah Jones,163633,1694,1994,0.8495,Vivo Rio,Rio De Janeiro,Brazil,2025-05,5,2025,Tuesday,96.59563164108619,84.95,,,
2025-05-27,2025-05-27,1,Tate McRae,1127831,15046,15046,1.0,Accor Arena,Paris,France,2025-05,5,2025,Tuesday,74.95885949754087,100.0,,,
2025-05-27,2025-05-28,2,Teddy Swims,1310541,11896,11896,1.0,Radio City Music Hall,New York,United States,2025-05,5,2025,Tuesday,110.16652656355078,100.0,New York,,
2025-05-27,2025-05-27,1,The Black Keys,1085225,8797,8797,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-05,5,2025,Tuesday,123.36307832215527,100.0,Colorado,blues rock,"blues rock, garage rock, modern blues"
2025-05-27,2025-05-27,1,The Kooks,32318,934,2062,0.45299999999999996,MTELUS,Montreal,Canada,2025-05,5,2025,Tuesday,34.601713062098504,45.3,,indie,"indie, indie rock"
2025-05-27,2025-05-28,2,"Tyler, The Creator",3762734,33184,33184,1.0,Co-op Live,Manchester,England,2025-05,5,2025,Tuesday,113.39000723240116,100.0,,,
2025-05-26,2025-05-27,2,Jack White,363889,4494,4494,1.0,Channel 24,Sacramento,United States,2025-05,5,2025,Monday,80.97218513573654,100.0,California,blues rock,"blues rock, garage rock"
2025-05-26,2025-05-27,2,Kylie Minogue,4530136,26779,26779,1.0,O2 Arena,London,England,2025-05,5,2025,Monday,169.16748198215018,100.0,,dance pop,dance pop
2025-05-26,2025-05-26,1,Post Malone,7041410,38285,38285,1.0,Rogers Centre,Toronto,Canada,2025-05,5,2025,Monday,183.92085673240172,100.0,,,
2025-05-26,2025-05-26,1,Shakira,2880085,13458,13458,1.0,Scotiabank Arena,Toronto,Canada,2025-05,5,2025,Monday,214.00542428295438,100.0,,latin pop,latin pop
2025-05-25,2025-05-25,1,Avril Lavigne,757857,11687,11687,1.0,Maine Savings Amphitheater,Bangor,United States,2025-05,5,2025,Sunday,64.84615384615384,100.0,Maine,,
2025-05-25,2025-05-25,1,BINI,616512,7127,8316,0.857,Wembley Arena,London,England,2025-05,5,2025,Sunday,86.50371825452504,85.7,,p-pop,"p-pop, opm"
2025-05-25,2025-05-25,1,Fuego Latin Music Festival,748407,8159,21000,0.3885,Parc Olympique,Montreal,Canada,2025-05,5,2025,Sunday,91.72778526780243,38.85,,trap latino,"trap latino, reggaeton"
2025-05-25,2025-05-26,2,G-Dragon,9649214,78632,78632,1.0,Kyocera Dome,Osaka,Japan,2025-05,5,2025,Sunday,122.71357716960016,100.0,,k-pop,"k-pop, k-rap"
2025-05-25,2025-05-25,1,Halsey,592203,6745,6745,1.0,Hard Rock Live,Hollywood,United States,2025-05,5,2025,Sunday,87.79881393624908,100.0,California,,
2025-05-25,2025-05-25,1,Ivete Sangalo,829520,12806,15588,0.8215,MEO Arena,Lisbon,Portugal,2025-05,5,2025,Sunday,64.77588630329534,82.15,,axé,"axé, pagode baiano, mpb"
2025-05-25,2025-05-25,1,Kenny Chesney,3344053,16096,16096,1.0,Sphere,Las Vegas,United States,2025-05,5,2025,Sunday,207.75677186878727,100.0,Nevada,country,country
2025-05-25,2025-05-25,1,One Ok Rock,169173,2339,2913,0.8029999999999999,Hard Rock Live,Orlando,United States,2025-05,5,2025,Sunday,72.32706284737067,80.3,Florida,j-rock,"j-rock, j-pop"
2025-05-25,2025-05-25,1,sombr,33012,850,850,1.0,The Academy,Dublin,Ireland,2025-05,5,2025,Sunday,38.83764705882353,100.0,,,
2025-05-25,2025-05-25,1,The Lumineers,826556,11212,12920,0.8678,AO Arena,Manchester,England,2025-05,5,2025,Sunday,73.72065643952908,86.78,,folk pop,"folk pop, indie folk"
2025-05-24,2025-05-24,1,Alejandro Fernández,505075,4596,4596,1.0,Bellco Theatre,Denver,United States,2025-05,5,2025,Saturday,109.89447345517841,100.0,Colorado,mariachi,"mariachi, ranchera, latin pop"
2025-05-24,2025-05-25,2,Álvaro Díaz,1466657,24896,26360,0.9445,Coliseo de Puerto Rico,San Juan,Puerto Rico,2025-05,5,2025,Saturday,58.91135122107969,94.45,,,
2025-05-24,2025-05-24,1,André Rieu,1092252,12915,12915,1.0,TAURON Arena,Kraków,Poland,2025-05,5,2025,Saturday,84.57235772357724,100.0,,classical,"classical, orchestral"
2025-05-24,2025-05-24,1,Barry Manilow,1174142,11469,11548,0.9932,Wells Fargo Center,Philadelphia,United States,2025-05,5,2025,Saturday,102.37527247362455,99.32,Pennsylvania,yacht rock,"yacht rock, adult standards"
2025-05-24,2025-05-24,1,Brad Paisley,561306,8851,8851,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-05,5,2025,Saturday,63.41724098971868,100.0,Colorado,country,country
2025-05-24,2025-05-27,2,Bruce Springsteen,11432256,86067,86067,1.0,Decathlon Arena,Lille,France,2025-05,5,2025,Saturday,132.8297256788316,100.0,,,
2025-05-24,2025-05-24,1,Halsey,652004,13289,16258,0.8173999999999999,MidFlorida Credit Union Amphitheatre,Tampa,United States,2025-05,5,2025,Saturday,49.06343592444879,81.74,Florida,,
2025-05-24,2025-05-24,1,Hozier,518436,10551,16522,0.6386,Movistar Arena ,Santiago,Chile,2025-05,5,2025,Saturday,49.13619562126813,63.86,,,
2025-05-24,2025-05-24,1,Hurts,240680,3860,4036,0.9564,Tempodrom,Berlin,Germany,2025-05,5,2025,Saturday,62.35233160621762,95.64,,,
2025-05-24,2025-05-25,2,J-HOPE,3891631,19403,19403,1.0,NTSU Arena,Taipei,Taiwan,2025-05,5,2025,Saturday,200.56852033190745,100.0,,k-pop,"k-pop, k-rap"
2025-05-24,2025-05-24,1,Kamasi Washington / Rudimental,1677857,12000,12000,1.0,Yokohama Red Brick Park,Yokohama,Japan,2025-05,5,2025,Saturday,139.82141666666666,100.0,,jazz,jazz
2025-05-24,2025-05-24,1,Keith Urban,679288,10316,11382,0.9063,Credit One Stadium,Charleston,United States,2025-05,5,2025,Saturday,65.84800310197751,90.63,South Carolina,country,country
2025-05-24,2025-05-24,1,Kenny Chesney,3875032,16420,16420,1.0,Sphere,Las Vegas,United States,2025-05,5,2025,Saturday,235.994640682095,100.0,Nevada,country,country
2025-05-24,2025-05-24,1,Post Malone,7237459,42222,42222,1.0,Citizens Bank Park,Philadelphia,United States,2025-05,5,2025,Saturday,171.4144048126569,100.0,Pennsylvania,,
2025-05-24,2025-05-24,1,Tate McRae,1303191,16452,16654,0.9879000000000001,Co-op Live,Manchester,England,2025-05,5,2025,Saturday,79.2117067833698,98.79,,,
2025-05-24,2025-05-24,1,Teddy Swims,622846,10230,10230,1.0,Place Bell,Laval,Canada,2025-05,5,2025,Saturday,60.884261974584554,100.0,,,
2025-05-24,2025-05-24,1,The Queens,1592826,12281,12281,1.0,Barclays Center,New York,United States,2025-05,5,2025,Saturday,129.69839589609967,100.0,New York,stoner rock,"stoner rock, alternative rock"
2025-05-24,2025-05-24,1,The Queens,474358,5863,8051,0.7282,CFG Bank Arena ,Baltimore,United States,2025-05,5,2025,Saturday,80.90704417533686,72.82,Maryland,stoner rock,"stoner rock, alternative rock"
2025-05-24,2025-05-25,2,The Weeknd,9144437,78145,78145,1.0,Ford Field,Detroit,United States,2025-05,5,2025,Saturday,117.01883677778488,100.0,Michigan,,
2025-05-24,2025-05-25,2,TOMORROW X TOGETHER,2307813,22848,22848,1.0,Ariake Arena,Tokyo,Japan,2025-05,5,2025,Saturday,101.00722163865547,100.0,,k-pop,k-pop
2025-05-24,2025-05-25,2,"Tyler, The Creator",2779349,27735,27735,1.0,3Arena,Dublin,Ireland,2025-05,5,2025,Saturday,100.21088876870381,100.0,,,
2025-05-23,2025-05-23,1,Alice Cooper,320405,6631,7007,0.9462999999999999,Mohegan Sun Arena,Uncasville,United States,2025-05,5,2025,Friday,48.319258030462976,94.63,Connecticut,glam rock,"glam rock, hard rock, glam metal"
2025-05-23,2025-05-23,1,André Rieu,947855,10705,11993,0.8926000000000001,PreZero Arena,Gliwice,Poland,2025-05,5,2025,Friday,88.54320411022887,89.26,,classical,"classical, orchestral"
2025-05-23,2025-05-23,1,Barry Manilow,1068269,10401,10762,0.9665,PPG Paints Arena,Pittsburgh,United States,2025-05,5,2025,Friday,102.70829727910778,96.65,Pennsylvania,yacht rock,"yacht rock, adult standards"
2025-05-23,2025-05-23,1,Camila,505120,5036,5036,1.0,Peacock Theater,Los Angeles,United States,2025-05,5,2025,Friday,100.30182684670373,100.0,California,latin pop,latin pop
2025-05-23,2025-05-24,2,Christian Nodal,1318465,16626,16626,1.0,Auditorio Telmex,Guadalajara,Mexico,2025-05,5,2025,Friday,79.30139540478768,100.0,,banda,"banda, ranchera, mariachi"
2025-05-23,2025-05-23,1,Don Toliver,479428,7031,7200,0.9765,Mitsubishi Electric Halle,Düsseldorf,Germany,2025-05,5,2025,Friday,68.18774000853364,97.65,,,
2025-05-23,2025-05-24,2,Dua Lipa,9036555,85967,85967,1.0,La Défense Arena,Paris,France,2025-05,5,2025,Friday,105.11655635301918,100.0,,pop,pop
2025-05-23,2025-05-24,2,Gabriel Iglesias,446428,3805,4136,0.9198999999999999,The Cosmopolitan,Las Vegas,United States,2025-05,5,2025,Friday,117.32667542706965,92.0,Nevada,comedy,comedy
2025-05-23,2025-05-23,1,HARDY,561021,6967,8090,0.8612000000000001,T-Mobile Arena,Las Vegas,United States,2025-05,5,2025,Friday,80.52547724989235,86.12,Nevada,country,"country, country rock"
2025-05-23,2025-05-24,3,Hugh Jackman,2668754,13755,17826,0.7716,Radio City Music Hall,New York,United States,2025-05,5,2025,Friday,194.02064703744094,77.16,New York,musicals,musicals
2025-05-23,2025-05-23,1,Kylie Minogue,1720406,11596,11596,1.0,Utilita Arena,Sheffield,England,2025-05,5,2025,Friday,148.36202138668506,100.0,,dance pop,dance pop
2025-05-23,2025-05-23,1,Leon Bridges,889286,8990,8990,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-05,5,2025,Friday,98.91946607341491,100.0,Colorado,retro soul,retro soul
2025-05-23,2025-05-23,1,Marco Antonio Solís,1256289,12052,13285,0.9072,Arena Potosí,San Luis Potosi,Mexico,2025-05,5,2025,Friday,104.23904746100233,90.72,,grupera,"grupera, ranchera, mariachi"
2025-05-23,2025-05-25,2,Metallica,14587307,131882,131882,1.0,Lincoln Financial Field,Philadelphia,United States,2025-05,5,2025,Friday,110.60877906006885,100.0,Pennsylvania,metal,"metal, thrash metal, rock"
2025-05-23,2025-05-23,1,Panda Bear,18753,650,650,1.0,Hollywood Theatre,Vancouver,Canada,2025-05,5,2025,Friday,28.85076923076923,100.0,,neo-psychedelic,neo-psychedelic
2025-05-23,2025-05-23,1,Tate McRae,1112571,13455,13455,1.0,OVO Hydro,Glasgow,Scotland,2025-05,5,2025,Friday,82.68829431438127,100.0,,,
2025-05-23,2025-05-23,1,Wiz Khalifa,30500,600,600,1.0,Majestic Theatre,Madison,United States,2025-05,5,2025,Friday,50.833333333333336,100.0,Wisconsin,rap,rap
2025-05-22,2025-05-22,1,André Rieu,925462,10747,10747,1.0,Atlas Arena,Łódź,Poland,2025-05,5,2025,Thursday,86.11352005210756,100.0,,classical,"classical, orchestral"
2025-05-22,2025-05-29,5,Beyoncé,70284615,250083,250083,1.0,MetLife Stadium,East Rutherford,United States,2025-05,5,2025,Thursday,281.04515300920093,100.0,New Jersey,,
2025-05-22,2025-05-22,1,Halsey,388802,9210,11085,0.8309000000000001,Ameris Bank Amphitheatre,Alpharetta,United States,2025-05,5,2025,Thursday,42.21520086862106,83.09,Georgia,,
2025-05-22,2025-05-22,1,Katy Perry,1200595,11703,11703,1.0,American Airlines Center,Dallas,United States,2025-05,5,2025,Thursday,102.58865248226951,100.0,Texas,pop,pop
2025-05-22,2025-05-22,1,Kenny Chesney,3781395,16250,16250,1.0,Sphere,Las Vegas,United States,2025-05,5,2025,Thursday,232.70123076923076,100.0,Nevada,country,country
2025-05-22,2025-05-22,1,Kylie Minogue,1276246,8644,8644,1.0,M&S Bank Arena,Liverpool,England,2025-05,5,2025,Thursday,147.64530310041647,100.0,,dance pop,dance pop
2025-05-22,2025-05-22,1,Lord Huron,148920,2679,2798,0.9575,Grand Theatre,Reno,United States,2025-05,5,2025,Thursday,55.587905935050394,95.75,Nevada,,
2025-05-22,2025-05-22,1,Panda Bear,33202,1082,1130,0.9575,The Showbox,Seattle,United States,2025-05,5,2025,Thursday,30.68576709796673,95.75,Washington,neo-psychedelic,neo-psychedelic
2025-05-22,2025-05-22,1,Post Malone,8060930,39207,39207,1.0,Wrigley Field,Chicago,United States,2025-05,5,2025,Thursday,205.59925523503455,100.0,Illinois,,
